company_rank,priority_tier,final_score,company_name,canonical_company_id,domain,website_url,linkedin_company_url,source_row_ids,hq_city,hq_state,hq_country,hq_confidence,employee_estimate,employee_range_verified,employee_confidence,company_status,business_model,b2b_saas_confidence,product_summary,target_customer,saas_category,sales_motion,pricing_motion,customer_examples,revenue_estimate,revenue_confidence,funding_total,latest_round,latest_round_date,recent_trigger,trigger_date,trigger_evidence_url,internal_content_team,ability_to_pay,ability_to_pay_reason,tam_status,company_fit_score,ability_to_pay_score,timing_score,penalties,hard_disqualifier,final_classification,research_confidence,evidence_count,founder_count,evidence_urls,research_date,research_notes
29,B,79,Swell,SQ062390,swellcx.com,https://swellcx.com,https://www.linkedin.com/company/swell-cx,62391,Salt Lake City,UT,United States,High,48,11-50,High,active,Confirmed B2B SaaS,High,"AI healthcare reputation management and patient experience platform generating reviews, capturing feedback and surfacing real-time operational insight across multiple locations.","Healthcare organisations, dental practices and multi-location local service businesses",Healthcare software / customer-success software (reputation and patient experience),Demo-led / sales-led,Quote-based,healthcare and dental groups; reviewed on Capterra and FeaturedCustomers,$5.7M ARR (GetLatka 2024),Third-party estimate,$19.74M (Crunchbase) - conflicts with a GetLatka 'bootstrapped' label,"Series A-II $8.9M; investors 2.0 Ventures, Cultivation Capital, Teamworthy Ventures, SkyLab Capital",2022-08-26,Series A-II following triple-digit growth,2022-08-26,https://www.swellcx.com/resources/swell-raises-8m-series-a-after-experiencing-triple-digit-growth-in-2020,Probable - resources section and AI information page,Confirmed,"$5.7M ARR sits in the most attractive revenue band, with $19.74M raised and 48 employees",Confirmed,23,19,5,founder status of the CEO unverified (-5); funding sources conflict (-5),none,Qualified,Medium,4,1,https://www.swellcx.com/resources/swell-raises-8m-series-a-after-experiencing-triple-digit-growth-in-2020 | https://www.crunchbase.com/organization/swell-cx | https://getlatka.com/companies/swell | https://www.swellcx.com/,2026-09-14,"48 employees, $5.7M ARR - the most attractive revenue band - and a Salt Lake City base. Two caveats recorded rather than resolved. First, whether CEO Zeke Kuch is a founder is not established; he is recorded as the buyer under the brief's non-founder-CEO provision and the founder question is flagged. Second, funding evidence conflicts: Crunchbase reports $19.74M raised while GetLatka labels the company bootstrapped, which cannot both be true. Neither caveat affects TAM or affordability."
30,B,78,Valcre,SQ009124,valcre.com,https://valcre.com,https://www.linkedin.com/company/valcre,9125,San Diego,CA,United States,High,not established by search; dataset 11-50,11-50 (unverified),Low,active,Confirmed B2B SaaS,High,"Commercial real estate appraisal platform replacing spreadsheet-based valuation workflows, with a mobile app and Cherre GraphQL data integration.","Commercial real estate valuation and appraisal firms, from boutiques to national practices",Vertical SaaS / PropTech (CRE appraisal),Demo-led / sales-led,Not published,Avison Young; Kidder Mathews; Kroll; Apprise by Walker & Dunlop; RSM; CohnReznick,1M-5M (vendor estimate),Estimated,$12.7M Series A,Series A led by Avenue Growth Partners with Second Century Ventures,2022-11-15,Launched mobile app; CRE revaluation surge creating market demand,2026,https://www.valcre.com/press/valcre-modern-appraisal-mobile-app/,Unknown - company runs a press/awards section,Confirmed,"$12.7M Series A, 300+ valuation firms as clients including national CRE and accounting brands",Confirmed,23,18,9,employee count unverified (-10),none,Qualified,Medium,4,1,https://www.valcre.com/press/valcre-raises-12-7-million/ | https://www.businesswire.com/news/home/20221115005752/en/Valcre-Commercial-Real-Estates-Premier-Appraisal-Software-Raises-$12.7-Million-in-Series-A-Funding-Round | https://www.valcre.com/press/valcre-modern-appraisal-mobile-app/ | https://propmodo.com/bracing-for-commercial-real-estates-revaluation-surge/,2026-09-14,"Founded 2016 by technologists and valuation professionals. Employee count could not be established from public search and rests on the dataset band alone - flagged as low confidence but not disqualifying. Strong timing: commercial real estate is in a revaluation cycle, which is precisely when appraisal software demand spikes."
31,B,78,Software.com,SQ052236,software.com,https://software.com,https://www.linkedin.com/company/softwaredotcom,52237,San Francisco,CA,United States,High,27 (May 2026) to 30,11-50,High,active,Confirmed B2B SaaS,High,Cloud platform collecting and analysing development data across the software stack to give engineering teams automated delivery and productivity metrics.,Engineering leaders and software teams measuring delivery and developer productivity,Developer tools (engineering analytics),Product-led with sales-led enterprise expansion,Freemium plus enterprise tiers,150K customers,"$3M (2024, GetLatka), up from $2.5M in 2023",Third-party estimate,$22M,not established,,Revenue growth from $2.5M to $3M year on year,2024,https://getlatka.com/companies/softwarecom,Unknown,Confirmed,"$22M raised against a 27-30 person team, $3M revenue growing year on year, 150K developer customers",Confirmed,23,18,6,leadership conflict unresolved (-5),none,Qualified,Medium,3,1,https://getlatka.com/companies/softwarecom | https://tracxn.com/d/companies/software/__J5Z4VeJ_5i0RfoVCV-ITzCkf2JT9AkLo_V6iABc4MyU | https://www.crunchbase.com/organization/softwaredotcom,2026-09-14,"Founded 2017, San Francisco, 27-30 employees, $22M raised. One unresolved point: sources disagree on the current chief executive - Brett Stevens is consistently named as founder and is named CEO by one source, while another names Zsolt Torok. Recorded with Stevens as primary buyer on founder grounds, flagged for confirmation. Developer productivity measurement is a contested topic (DORA, SPACE, the 'you cannot measure developers' argument), which is unusually fertile ground for a founder point of view."
32,B,78,Provus Inc,SQ052585,provusinc.com,https://provusinc.com,https://www.linkedin.com/company/provusinc,52586,San Jose,CA,United States,High,not established; dataset 11-50,11-50 (unverified),Low,active,Confirmed B2B SaaS,High,"Agentic AI services quoting platform built natively on Salesforce, covering estimation, pricing, collaboration, approvals and SOW generation.",Professional services and systems integrator sales teams quoting complex engagements,Sales technology / revenue operations (services CPQ),"Demo-led / sales-led, AppExchange distribution",Enterprise quote-based,Thoughtworks; Trace3; GlobalLogic - reported 70% reduction in quote cycle times with 100% quote accuracy,1M-5M (vendor estimate),Estimated,"Backed by Norwest, Accel and Storm Ventures",not established,,Launched a first-of-its-kind agentic AI platform for services quoting,2026,https://provus.ai/provus-launches-first-of-its-kind-agentic-ai-platform-for-intelligence-driven-services-quoting/,Probable - maintains a glossary and content site,Confirmed,"Tier-one investors (Norwest, Accel, Storm Ventures); enterprise customers Thoughtworks, Trace3 and GlobalLogic on Salesforce-native platform contracts",Confirmed,25,17,9,employee count unverified (-10),none,Qualified,Medium,4,1,https://provus.ai/company/ | https://provus.ai/provus-launches-first-of-its-kind-agentic-ai-platform-for-intelligence-driven-services-quoting/ | https://www.provusinc.com/ | https://appexchange.salesforce.com/appxListingDetail?listingId=a0N4V00000Fz2VEUAZ,2026-09-14,Founded 2021 in San Jose. The founding team built and sold the first CPQ products on the market and previously led sales and professional services organisations at large technology companies - unusually deep category credibility. Named enterprise customers with quantified outcomes. Headcount not established publicly.
33,B,78,Stax.ai,SQ062561,stax.ai,https://stax.ai,https://www.linkedin.com/company/staxai,62562,Scottsdale,AZ,United States,High,not established; dataset 11-50,11-50 (unverified),Low,active,Confirmed B2B SaaS,High,"AI workflow automation for retirement plan TPAs: trust accounting automation, white-label client portal, payroll and census data integrations, plus a CX suite with CRM, project management, document storage and reporting.",Retirement plan Third-Party Administrators (TPAs),Fintech software / workflow automation (retirement plan administration),Demo-led / sales-led,Quote-based,retirement plan third-party administrators,1M-5M (vendor estimate),Estimated,$11.65M,"$7M led by Neotribe, building on a 2023 seed led by AZ-VC",not established,$7M round led by Neotribe,not established,https://www.crunchbase.com/organization/stax-ai,Unknown,Confirmed,$11.65M raised including a $7M round led by Neotribe; retirement plan TPAs on recurring platform contracts,Confirmed,25,17,6,employee count unverified (-10),none,Qualified,Medium,3,1,https://www.crunchbase.com/person/naru-muraleedharan | https://www.crunchbase.com/organization/stax-ai | https://www.zoominfo.com/c/staxai-llc/546885289,2026-09-14,Founder-CEO Naru Muraleedharan still leading; Scottsdale AZ; $11.65M raised across a Neotribe-led $7M and an AZ-VC-led 2023 seed. Headcount could not be established - aggregators show only executive profiles. Note on identity: an initial query mistakenly framed Stax.ai as self-storage software; the search corrected this and the company is confirmed as retirement plan TPA automation. Recorded because the brief warns against assuming the first framing of an ambiguous name is right.
34,B,77,Vero Technologies,SQ038625,vero-technologies.com,https://vero-technologies.com,https://www.linkedin.com/company/vero-technologies,38626,New York,NY,United States,High,not established by search; dataset 11-50,11-50 (unverified),Low,active,Confirmed B2B SaaS,High,"AI-native operating system for asset-backed lending: end-to-end inventory loan management with real-time inventory and financial analytics, risk management and lending-as-a-service for dealers.","Financial institutions, OEMs, wholesalers and dealers managing inventory and floorplan loans",Fintech software (asset-backed and floorplan lending),Sales-led / partner-led,Quote-based,Land Pride (floorplan financing partnership); Community Investment Management LLC,1M-5M (vendor estimate),Estimated,$12.6M,$8.5M,approx. 2022 (three years prior to reporting),Floorplan financing programme launched with Community Investment Management; Land Pride dealer financing partnership,2024-07-30,https://www.businesswire.com/news/home/20240730763118/en/Vero-Finance-and-Land-Pride-Announce-Partnership-to-Enhance-Dealer-Support-with-Floor-Plan-Financing-Program,Unknown,Confirmed,"$12.6M raised; partnerships with OEMs, banks and specialty finance companies; lending-as-a-service contracts carry high value",Confirmed,23,17,8,employee count unverified (-10),none,Qualified,Medium,4,1,https://davidpaul.substack.com/p/john-mizzi-of-vero-technologies-on | https://www.businesswire.com/news/home/20240730763118/en/Vero-Finance-and-Land-Pride-Announce-Partnership-to-Enhance-Dealer-Support-with-Floor-Plan-Financing-Program | https://www.crunchbase.com/organization/vero-technologies | https://www.vero-technologies.com/,2026-09-14,"Founded 2020, HQ 287 Park Avenue South, New York. Founder-CEO John Mizzi has already done a long-form written interview on fintech lending and credit underwriting, which is unusually good raw material. Headcount not established publicly."
35,B,76,Tiled,SQ054978,tiled.co,https://tiled.co,https://www.linkedin.com/company/tiled,54979,San Diego,CA,United States,High,estimated 25-100 - conflicting,11-50 (unresolved conflict),Low,active,Confirmed B2B SaaS,High,"No-code platform turning existing creative assets into interactive microapps, integrating with the creative and work tools enterprises already use.",Enterprise sales and marketing teams building interactive content,Marketing technology / sales technology (interactive content),Demo-led / sales-led,Quote-based,enterprise teams; strategic partners Seismic and Adobe,1M-5M (vendor estimate),Estimated,$24.6M,Series A $13.7M,not established,Three award wins and reported scaling of microapp engagement,not established,https://www.tiled.co/newsroom/tileds-content-technology-marks-rapid-growth-with-3-award-wins-and-scaling-microapp-engagement,Probable - active newsroom and blog,Confirmed,$24.6M raised; strategic partnerships with Seismic and Adobe; enterprise content teams on platform contracts,Confirmed,23,18,5,unresolved employee conflict (-10),none,Qualified,Medium,4,1,https://www.tiled.co/newsroom/tiled-closes-13-7-million-series-a-funding-round | https://www.crunchbase.com/organization/tiled | https://www.businesswire.com/news/home/20200915005343/en/Tiled-Expands-Partner-Ecosystem-to-Further-Unleash-Creative-Storytelling-With-Interactive-Content | https://www.owler.com/company/tiled,2026-09-14,"Employee estimate spans 25-100, which straddles the ceiling - recorded as an unresolved conflict and penalised rather than resolved. Founded 2016 in San Diego by Darrell Swain with James Gentry, Jeremiah Simpson and Matthew Simpson. Swain's prior role as a Lucidchart co-founder who scaled it from beta to hundreds of thousands of users is exceptional founder-brand raw material."
36,B,76,Tenovos,SQ055130,tenovos.com,https://tenovos.com,https://www.linkedin.com/company/tenovos,55131,New York,NY,United States,High,38 (Jun 2026),11-50,High,active,Confirmed B2B SaaS,High,Data-first digital asset management platform for enterprise brands.,Large enterprise brands managing digital assets at scale,Enterprise collaboration / data infrastructure (digital asset management),Demo-led / sales-led,Enterprise quote-based,large enterprise brands,1M-5M (vendor estimate),Estimated,$25.2M over 3 rounds,Series B $10M led by S4S Ventures with BDMI and Stanhope Capital,2022-11,not established,,,Probable - maintains a press section,Confirmed,$25.2M raised including a $10M Series B; enterprise DAM sold to large brands on substantial annual contracts,Confirmed,23,19,4,buyer is a non-founder CEO (-5),none,Qualified,Medium,4,1,https://tenovos.com/press/tenovos-appoints-scott-bowen-ceo/ | https://tenovos.com/press/series-a1-funding/ | https://tracxn.com/d/companies/tenovos/__PzG9_PoI30Zch3vuSA1yf5tb3-CBqiuK1zJ7zNr2Bl8 | https://tenovos.com/about/,2026-09-14,"Founded 2018 by Sal Hakimi and Matt Corodimas; D. Scott Bowen was appointed CEO in November 2019. Bowen is recorded as the primary buyer under the brief's rule 6 (non-founder CEO acceptable where no operational founder is evidenced and the CEO is a strong personal-branding prospect) - he was a founding strategic advisor to Tenovos, co-founded Artesia Technologies which OpenText acquired, and held leadership roles at OpenText and Vistaprint, which is a genuinely strong personal-brand base. Whether Hakimi or Corodimas remain operational is not established and should be checked."
37,B,75,Videate,SQ009071,videate.io,https://videate.io,https://www.linkedin.com/company/videate,9072,Austin,TX,United States,High,dataset 11-50; not contradicted,11-50,Low,active,Confirmed B2B SaaS,High,"Turns documentation and scripts into software videos using AI, robotic process automation and text-to-speech, with videos auto-updated each release and localised into multiple languages.",SaaS companies producing product and customer-success video at scale,Artificial intelligence / productivity software (video automation),Demo-led / sales-led,Quote-based,SaaS customer-success and documentation teams,1M-5M (vendor estimate),Estimated,"Venture-backed by S3 Ventures, Tensility Venture Partners, Firebrand Ventures, Wavemaker Group, AI Sprouts VC",not established,,Generative AI video editor launch and reported growth momentum,2024,https://www.prnewswire.com/news-releases/videate-surges-ahead-with-strong-momentum-accelerating-growth-and-innovation-in-generative-ai-302153068.html,Probable - active blog including CEO-bylined posts,Probable,Multiple institutional investors including S3 Ventures; enterprise SaaS customers using video automation at scale,Confirmed,23,15,8,employee count low confidence (-10); CEO is not a founder (-5),none,Qualified,Medium,4,2,https://www.videate.io/about | https://blog.videate.io/how-video-transforms-customer-success-in-saas-ryan-arnett-videate-ceo | https://www.s3vc.com/videate | https://www.prnewswire.com/news-releases/videate-surges-ahead-with-strong-momentum-accelerating-growth-and-innovation-in-generative-ai-302153068.html,2026-09-14,"Founded 2019 in Austin. Co-founder CEO Mark Hellinger retired and now chairs the board; Ryan Arnett was appointed CEO. Co-founder Dave Gullo, inventor of the technology and previously co-founder/CTO of VideoAmp, remains. Both Arnett and Gullo are credible buyers - Arnett already publishes bylined pieces on the company blog."
38,B,74,Ambassador Software,SQ000760,getambassador.com,https://getambassador.com,https://www.linkedin.com/company/getambassador,761,Seattle,WA,United States,High,"39 (Datanyze) vs ~51 (LeadIQ, Jul 2025)",11-50 (conflicting sources),Medium,active,Confirmed B2B SaaS,High,"Enterprise referral marketing platform automating referral tracking, attribution, reward fulfilment and fraud prevention.",Enterprise and mid-market B2C/B2B brands running referral and advocacy programmes,Marketing technology (referral marketing),Demo-led / sales-led,"Quote-based, not fully public",225+ brands cited; 375 customers,$4.3M ARR (GetLatka),Third-party estimate,Bootstrapped (GetLatka),none,,AI-powered repositioning of the referral platform,2026,https://getambassador.com/referralmarketing,Unknown,Confirmed,Bootstrapped and profitable-shaped at ~$4.3M ARR with 225+ enterprise brands and 375 customers; enterprise referral platform with real contract values,Confirmed,23,16,6,employee conflict unresolved (-10),none,Qualified,Medium,4,2,https://getlatka.com/companies/getambassador.com | https://www.zoominfo.com/c/ambassador-software/371651843 | https://getambassador.com/referralmarketing | https://www.linkedin.com/company/getambassador,2026-09-14,"Employee count conflicts across aggregators: Datanyze 39, LeadIQ ~51 as of Jul 2025. Kept as Qualified because the lower estimate sits inside the band and the upper is marginal, but flagged. Bootstrapped status is a positive ability-to-pay signal here rather than a negative: no investor content machine, revenue funds discretionary spend."
39,B,74,Giftpack,SQ053489,giftpack.ai,https://giftpack.ai,https://www.linkedin.com/company/giftpack,53490,New York,NY,United States,Medium,not established; dataset 11-50,11-50 (unverified),Low,active,Confirmed B2B SaaS,High,"AI-powered corporate gifting platform using a personality-driven matching model to select gifts from a 3.2M SKU catalogue, shipping across 220 countries.","Enterprise HR, customer success and sales teams sending gifts to employees and clients",HR technology / marketing technology (corporate gifting),Demo-led / sales-led,Quote-based plus per-gift spend,Google; J.P. Morgan Chase; Meta; Zappos,1M-5M (vendor estimate),Estimated,$4.3M,Seed led by Chang Hai Lin,2023-09,Seed round close,2023-09,https://www.alleywatch.com/2023/09/giftpack-corporate-gifting-platform-ai-client-employee-archer-chiang/,Probable - founder publishes via Forbes Business Council,Probable,"$4.3M raised with enterprise customers including Google, J.P. Morgan Chase, Meta and Zappos; corporate gifting spend flows through the platform at scale",Confirmed,23,15,6,employee count unverified (-10),none,Qualified,Medium,3,1,https://councils.forbes.com/profile/Archer-Chiang-Founder-CEO-Giftpack/fcf01d67-464a-41fc-8a79-54b47d4f7ba9 | https://www.alleywatch.com/2023/09/giftpack-corporate-gifting-platform-ai-client-employee-archer-chiang/ | https://vendordirectory.shrm.org/company/921049/news/3267945/revolutionizing-corporate-gifting-use-of-ai-technology-sets-giftpack-apart-from-competitors,2026-09-14,"Founded 2016 by Archer Chiang, originally in Silicon Valley and now based in New York. Enterprise logos are unusually strong for the funding level. Headcount could not be established - CB Insights reports only executives. Chiang already publishes through the Forbes Business Council, which proves willingness to write."
40,B,73,Maven Machines,SQ024624,mavenmachines.com,https://mavenmachines.com,https://www.linkedin.com/company/maven-machines,24625,Pittsburgh,PA,United States,High,not established by search; dataset 11-50,11-50 (unverified),Low,active,Confirmed B2B SaaS,High,"Trucking operations platform: dispatch, route planning and optimisation, fleet management, ELD/telematics and workflow tools.",Trucking fleets and transport operators - mid-market to enterprise,Logistics technology / supply-chain software,Demo-led / sales-led,Quote-based,PITT OHIO (deployed Maven as its P&D and ELD/telematics platform),10M-25M (vendor estimate),Estimated,$7M+,"Series A $7M led by Allos Ventures with Great Oaks Venture Capital, Hearst Ventures, Riverfront Ventures",2020-02-05,PITT OHIO deployment as P&D and ELD/telematics platform,not established,https://pittohio.com/myPittOhio/Contents/Item/Display/43527,Unknown,Confirmed,$7M Series A from institutional investors; enterprise fleet customers such as PITT OHIO; ELD/telematics contracts carry meaningful value,Confirmed,23,17,6,employee count unverified (-10); funding round is older (2020),none,Qualified,Medium,3,1,https://www.businesswire.com/news/home/20200205005047/en/Maven-Machines-Raises-7-Million-Series-Funding | https://pittohio.com/myPittOhio/Contents/Item/Display/43527 | https://mavenmachines.com/,2026-09-14,"Founded 2014 in Pittsburgh by Avishai (Avi) Geller, who remains founder-CEO. Headcount could not be established from public search and rests on the dataset band. Series A dates to 2020, so funding momentum is older - timing scored accordingly."
41,B,73,Ubiq Security,SQ061640,ubiqsecurity.com,https://ubiqsecurity.com,https://www.linkedin.com/company/ubiqsecurity,61641,San Diego,CA,United States,High,11-50 band reported,11-50,Medium,active,Confirmed B2B SaaS,High,Identity-driven data security platform reducing application-layer encryption and key management to two API calls and three lines of code.,"Engineering, security and compliance teams embedding encryption into applications and data platforms",Cybersecurity / developer tools (encryption API),Developer-led adoption with enterprise sales,Usage and enterprise tiers,United States Army; Department of Homeland Security; Verizon; Hitachi,1M-5M (vendor estimate),Estimated,$6.4M seed,Seed $6.4M,not established,API-based encryption platform launch for application developers,2020-10-23,https://www.ubiqsecurity.com/ubiq-launches-api-based-encryption-platform-for-application-developers/,Probable - developer docs and news section,Probable,"$6.4M seed with an exceptional early customer list - US Army, Department of Homeland Security, Verizon and Hitachi - implying substantial contract values",Confirmed,23,15,5,founder identity not established (-10),none,Qualified,Medium,3,1,https://www.ubiqsecurity.com/ubiq-launches-api-based-encryption-platform-for-application-developers/ | https://www.ubiqsecurity.com/ubiq-closes-6-4-million-seed-round-to-grow-api-encryption-platform/ | https://www.linkedin.com/company/ubiqsecurity,2026-09-14,"Strong company on every dimension except one: founded 2013, San Diego, 11-50 employees, and a first-customer list of the US Army, DHS, Verizon and Hitachi that most seed-stage security companies would envy. The gap is the buyer - Wias Issa is clearly named as CEO but no founder is identified in public sources and his own founder status is unestablished. Recorded with Issa as the buyer under the non-founder-CEO provision, with founder identity flagged for verification."
42,B,72,Visible.vc,SQ013158,visible.vc,https://visible.vc,https://www.linkedin.com/company/visible-vc,13159,Chicago,IL,United States,Medium,small distributed team across ten cities and three continents; dataset 11-50,11-50,Low,active,Confirmed B2B SaaS,High,"Stakeholder management and reporting platform: investor updates, fundraising pipelines, data rooms and metric tracking for startups, plus portfolio monitoring for VCs.",Startup founders and VC funds - portfolio monitoring and investor reporting,Vertical SaaS / fintech software (investor reporting),Mixed self-serve and sales-led,Published tiers plus higher-touch fund plans,"2,000+ businesses",1M-5M (vendor estimate),Estimated,Capital-efficient - grew 80% in a year without burning capital,not established,,Documented 80% year-on-year growth achieved without burning capital,not established,https://pipe.com/resources/articles/visible-saas-case-study,Probable - extensive template and resource library,Probable,"2,000+ paying businesses, documented 80% growth in one year without burning capital, established product since 2014",Confirmed,23,14,6,employee count low confidence (-10),none,Qualified,Medium,3,1,https://visible.vc/about/ | https://pipe.com/resources/articles/visible-saas-case-study | https://visible.vc/,2026-09-14,"Founded 2014 in Chicago by Mike Preuss, who remains co-founder and CEO. Team is distributed across ten cities and three continents, so the Chicago HQ is the registered base rather than a single office - recorded as Medium confidence. Headcount could not be verified beyond the dataset band."
43,B,72,Pointivo,SQ052662,pointivo.com,https://pointivo.com,https://www.linkedin.com/company/pointivo,52663,Atlanta,GA,United States,High,~24-35 (2019 reporting - likely stale),11-50,Low,active,Confirmed B2B SaaS,High,3D Intelligence Platform using AI and computer vision to automate inspection and assessment of physical assets from drone and aerial imagery.,"Insurance, roofing, solar, telecom and energy companies inspecting physical assets",Artificial intelligence / computer vision analytics,Demo-led / sales-led,Quote-based,"insurance, roofing, solar, telecom and energy asset owners",1M-5M (vendor estimate),Estimated,$8.38M over 7 rounds from 10 investors,Series A $7M led by BIP Capital,not established,Series A led by BIP Capital,not established,https://hypepotamus.com/news/pointivo-raises-series-a/,Unknown,Probable,"$8.38M raised with institutional backing; enterprise buyers in insurance, telecom, solar and energy on inspection contracts",Confirmed,23,15,4,employee count stale/low confidence (-10),none,Qualified,Medium,3,2,https://hypepotamus.com/news/pointivo-raises-series-a/ | https://www.techcompanynews.com/pointivo-is-powering-deeper-understanding-of-physical-assets-through-ai-computer-vision/ | https://www.bipventures.vc/portfolio/pointivo,2026-09-14,"Founded 2014 in Atlanta to commercialise computer-vision research from Dr Habib Fathi's PhD; serial entrepreneur Dan Ciprari joined as CEO to build the business around it. Headcount evidence dates to 2019 (two dozen, expected to reach ~35), so the current figure is unverified - recorded as low confidence. Funding date not established, so timing is scored conservatively."
